Date,Open,High,Low,Close,Adj Close,Volume
1/10/2014,24.1,24.485001,21.5,21.5,21.5,15682223
2/10/2014,21.4,21.4,18.280001,19,19,6565429
6/10/2014,19,19,19,19,19,0
7/10/2014,17.75,17.98,17.18,17.5,17.5,1179555
8/10/2014,17.25,17.715,17.01,17.1,17.1,823752
9/10/2014,17.280001,18.195,17.25,17.85,17.85,525219
10/10/2014,18.004999,18.315001,17.754999,17.950001,17.950001,451171
13/10/2014,18.065001,18.6,17.5,18.549999,18.549999,259034
14/10/2014,18.57,19.395,18.48,19.01,19.01,415192
15/10/2014,19.17,19.35,18,18.24,18.24,271454
16/10/2014,18.305,18.92,18.200001,18.299999,18.299999,286457
17/10/2014,18.295,18.475,18.1,18.35,18.35,207229
20/10/2014,18.42,18.42,18.129999,18.25,18.25,117360
21/10/2014,18.295,18.735001,18.235001,18.735001,18.735001,132355
22/10/2014,18.799999,18.879999,18.639999,18.75,18.75,145330
23/10/2014,18.795,18.795,18.225,18.6,18.6,145788
24/10/2014,18.530001,18.82,18.219999,18.5,18.5,165208
27/10/2014,18.655001,18.83,18.41,18.799999,18.799999,112577
28/10/2014,18.9,19.375,18.59,18.59,18.59,134280
29/10/2014,18.799999,19.215,18.450001,18.885,18.885,150701
30/10/2014,18.9,19.200001,18.41,18.450001,18.450001,163504
31/10/2014,18.5,18.6,18.15,18.5,18.5,198875
3/11/2014,18.6,18.6,18.200001,18.25,18.25,99863
4/11/2014,18.405001,18.5,18,18,18,166144
5/11/2014,18.004999,18.299999,17.15,17.35,17.35,179475
6/11/2014,17.290001,17.629999,17.18,17.5,17.5,178689
7/11/2014,17.9,18.355,17.799999,18.355,18.355,237693
10/11/2014,18.9,19.415001,18,18.25,18.25,422574
11/11/2014,18.5,18.639999,18.200001,18.5,18.5,191614
12/11/2014,18.450001,18.719999,18.17,18.32,18.32,177290
13/11/2014,18.26,18.584999,17.5,18.299999,18.299999,150016
14/11/2014,18.450001,18.645,18.275,18.59,18.59,83603
17/11/2014,18.43,18.785,18.4,18.6,18.6,94942
18/11/2014,18.65,19.075001,18.549999,18.940001,18.940001,132858
