Date,Open,High,Low,Close,Adj Close,Volume
21/7/2004,0.461111,0.509259,0.458333,0.504629,0.462993,1316693491
22/7/2004,0.502314,0.545524,0.502314,0.518518,0.475736,297432453
23/7/2004,0.516975,0.554629,0.516975,0.55324,0.507593,210036175
26/7/2004,0.552314,0.552314,0.530092,0.540123,0.495559,151095974
27/7/2004,0.539969,0.543209,0.517283,0.535185,0.491028,94552401
28/7/2004,0.547067,0.561728,0.526388,0.560185,0.513965,126169876
29/7/2004,0.555555,0.567746,0.549537,0.556635,0.510708,80276184
30/7/2004,0.55324,0.562962,0.547993,0.554629,0.508868,46620813
2/8/2004,0.555555,0.597222,0.554012,0.583333,0.535203,116470094
3/8/2004,0.584876,0.603549,0.581635,0.586419,0.538035,99678340
4/8/2004,0.584567,0.601851,0.567901,0.587808,0.539309,72844790
5/8/2004,0.583333,0.608024,0.581172,0.594135,0.545114,47484921
6/8/2004,0.593981,0.611111,0.586419,0.598765,0.549362,50346489
9/8/2004,0.606172,0.606172,0.570987,0.574074,0.526708,105675904
10/8/2004,0.569135,0.603395,0.569135,0.591975,0.543132,64688414
11/8/2004,0.571759,0.591049,0.569135,0.579475,0.531664,44717637
12/8/2004,0.57716,0.59074,0.574074,0.581481,0.533504,28261418
13/8/2004,0.578703,0.585956,0.563271,0.566358,0.519629,67249634
16/8/2004,0.564814,0.564814,0.553395,0.557098,0.511133,54667029
17/8/2004,0.555709,0.568672,0.555555,0.564351,0.517788,18619632
18/8/2004,0.561728,0.564351,0.555709,0.560956,0.514673,14707008
19/8/2004,0.562962,0.562962,0.543364,0.555555,0.509717,25648293
20/8/2004,0.556327,0.556327,0.523148,0.540277,0.4957,69961514
23/8/2004,0.535185,0.545216,0.535185,0.541666,0.496974,9303206
24/8/2004,0.537037,0.546296,0.537037,0.541666,0.496974,9730238
25/8/2004,0.539351,0.54753,0.535648,0.544135,0.49924,7431847
26/8/2004,0.540123,0.548611,0.536265,0.543209,0.49839,17254555
27/8/2004,0.555555,0.555555,0.543209,0.545833,0.500798,10716559
