Date,Open,High,Low,Close,Adj Close,Volume
24/9/1998,0.938201,0.951354,0.775989,0.830791,0.791072,518656090
25/9/1998,0.79791,0.80887,0.721188,0.786949,0.749326,121255834
28/9/1998,0.832983,0.892168,0.806678,0.846135,0.805683,89772883
29/9/1998,0.865863,0.881208,0.837367,0.857095,0.816119,39289536
30/9/1998,0.827502,0.841751,0.758453,0.790237,0.752457,44113766
1/10/1998,0.747492,0.758453,0.701459,0.701459,0.667923,44433101
2/10/1998,0.710227,0.732148,0.613777,0.701459,0.667923,46816704
5/10/1998,0.686115,0.686115,0.611585,0.629121,0.599044,33832339
6/10/1998,0.67077,0.67077,0.561167,0.640081,0.60948,40270349
7/10/1998,0.613777,0.624737,0.541439,0.541439,0.515554,35058355
8/10/1998,0.488829,0.512942,0.442796,0.508558,0.484245,57172262
9/10/1998,0.539247,0.565551,0.517326,0.539247,0.513466,38519712
12/10/1998,0.561167,0.561167,0.552399,0.552399,0.52599,28198368
13/10/1998,0.553495,0.556783,0.512942,0.515134,0.490506,15430694
14/10/1998,0.51075,0.563359,0.51075,0.528286,0.503029,30935520
15/10/1998,0.528286,0.57432,0.528286,0.572128,0.544775,29144966
16/10/1998,0.58528,0.640081,0.578704,0.631313,0.601131,43343942
19/10/1998,0.651042,0.806678,0.64885,0.795718,0.757676,78151392
20/10/1998,0.859287,0.909705,0.793526,0.815446,0.776461,109292198
21/10/1998,0.859287,0.903129,0.828598,0.886688,0.844297,65703053
22/10/1998,0.907513,0.938201,0.863671,0.904225,0.860995,53323142
23/10/1998,0.905321,0.916281,0.868056,0.879016,0.836991,32309798
26/10/1998,1.052189,1.288931,1.030268,1.286739,1.225222,389981434
27/10/1998,1.429223,1.592531,1.407302,1.446759,1.377591,571032634
28/10/1998,1.367845,1.486216,1.34154,1.402918,1.335847,254555136
29/10/1998,1.424839,1.454431,1.398534,1.400726,1.333759,81150854
30/10/1998,1.418262,1.47964,1.404014,1.45772,1.388029,94944960
2/11/1998,1.523481,1.538826,1.46868,1.473064,1.402639,123707866
3/11/1998,1.4906,1.499369,1.455527,1.473064,1.402639,45978451
4/11/1998,1.499369,1.503753,1.432511,1.450047,1.380723,44632685
5/11/1998,1.420455,1.46868,1.380997,1.423743,1.355676,66085114
6/11/1998,1.409494,1.480736,1.407302,1.473064,1.402639,48966509
9/11/1998,1.484024,1.806257,1.481832,1.806257,1.719903,202355366
10/11/1998,1.976142,2.455107,1.948741,2.295086,2.185361,577698739
11/11/1998,2.231517,2.371808,2.00135,2.033135,1.935934,306874656
12/11/1998,1.996966,2.330159,1.972854,2.209596,2.103958,223699450
13/11/1998,2.279742,2.331255,2.099993,2.173427,2.069518,135688608
16/11/1998,2.270974,2.279742,2.142738,2.238093,2.131093,82411085
17/11/1998,2.235901,2.332351,2.174523,2.255629,2.14779,81555725
18/11/1998,2.28851,2.604167,2.198636,2.58663,2.462967,201192077
19/11/1998,2.648008,2.720346,2.486891,2.520868,2.400349,135973728
20/11/1998,2.630471,2.630471,2.461683,2.577862,2.454618,67214189
23/11/1998,2.683081,3.428381,2.660064,3.38454,3.22273,162518400
24/11/1998,3.314394,4.105727,3.121493,3.451398,3.286391,342451930
25/11/1998,3.524832,3.75719,3.428381,3.586209,3.414757,195546701
27/11/1998,3.700196,3.860217,3.630051,3.822952,3.640183,66632544
30/11/1998,3.935843,3.945707,3.296857,3.465646,3.299959,135768442
1/12/1998,3.280417,3.665123,3.191639,3.634435,3.460678,147874637
2/12/1998,3.612514,3.752806,3.472222,3.559905,3.389711,72072634
3/12/1998,3.476606,3.651971,3.244248,3.279321,3.122542,76469184
4/12/1998,3.419613,3.471674,2.81022,3.200407,3.0474,138288902
7/12/1998,3.209175,3.209175,2.928591,3.055731,2.909641,115382362
8/12/1998,2.946128,3.191639,2.919823,3.101764,2.953473,120868070
