Date,Open,High,Low,Close,Adj Close,Volume
2/10/2014,36,39.43,34.490002,37.720001,37.720001,16000600
3/10/2014,36.25,36.799999,31.200001,32.18,32.18,4069700
6/10/2014,32.330002,33.290001,32,32.799999,32.799999,802900
7/10/2014,33,34.549999,32.689999,32.82,32.82,937500
8/10/2014,32.82,32.950001,30.65,31.049999,31.049999,1020200
9/10/2014,30.85,31.620001,26.540001,26.709999,26.709999,1775000
10/10/2014,26.940001,27.280001,24.25,25.870001,25.870001,1337900
13/10/2014,25.57,26.9,25.48,26.41,26.41,479100
14/10/2014,26.75,26.84,25.736,26.18,26.18,800900
15/10/2014,25.6,25.6,22.561001,24.67,24.67,1361200
16/10/2014,23.959999,24.6,23.27,23.889999,23.889999,620700
17/10/2014,24.389999,28.870001,24,26.870001,26.870001,801400
20/10/2014,27.450001,30.290001,26.799999,30.02,30.02,683800
21/10/2014,30.35,32.150002,29.610001,30.889999,30.889999,941900
22/10/2014,30.33,30.341999,27.15,27.9,27.9,952500
23/10/2014,28.049999,28.235001,25.745001,26.01,26.01,946200
24/10/2014,26.059999,26.280001,23.9,25.16,25.16,1005900
27/10/2014,26.290001,26.9,25.6,26.049999,26.049999,1538900
28/10/2014,26.299999,26.4,25.27,25.690001,25.690001,378800
29/10/2014,26.620001,26.860001,25,25.059999,25.059999,341500
30/10/2014,24.85,25.83,23.780001,24.4,24.4,758400
31/10/2014,24.92,25.43,24.549999,25.1,25.1,827100
3/11/2014,25.15,26.049999,25,25.719999,25.719999,1020700
4/11/2014,25.690001,26.438,25.25,26.030001,26.030001,387500
5/11/2014,26.040001,26.299999,25.139999,25.440001,25.440001,420500
6/11/2014,25.620001,26.09,25.200001,25.700001,25.700001,313700
7/11/2014,25.67,27.450001,25.620001,26.01,26.01,451500
10/11/2014,26,28.120001,25.77,28.1,28.1,616300
11/11/2014,27,27.27,23.51,23.66,23.66,2331500
12/11/2014,23.51,23.84,20.91,21.309999,21.309999,1659900
13/11/2014,21.565001,22.74,21.49,22.01,22.01,1143900
14/11/2014,21.66,22.75,21.5,21.57,21.57,826300
17/11/2014,21.6,22.290001,21.42,21.57,21.57,554100
18/11/2014,21.83,22.25,21.4,22.08,22.08,483800
19/11/2014,22.120001,22.74,21.690001,22.290001,22.290001,713500
20/11/2014,22.08,23.1,22,23,23,457400
21/11/2014,22.74,23.153,22.25,22.280001,22.280001,654100
24/11/2014,22.25,23.1,22.219999,23,23,189800
25/11/2014,23.379999,24.308001,22.99,23.27,23.27,456500
26/11/2014,23.24,23.950001,23.07,23.9,23.9,166200
28/11/2014,24.040001,24.280001,23.620001,24.26,24.26,136800
1/12/2014,23.969999,23.996,22.98,23.01,23.01,425800
2/12/2014,23.030001,23.129999,21.76,22.049999,22.049999,803400
3/12/2014,22.02,22.57,21.1,21.15,21.15,320400
4/12/2014,21.23,21.559999,19.049999,20.9,20.9,876900
5/12/2014,20.700001,21.030001,20.389999,20.73,20.73,617300
8/12/2014,20.559999,21.34,20.110001,21.1,21.1,407100
9/12/2014,20.360001,21.129999,20.290001,21,21,345300
10/12/2014,20.780001,20.98,19.5,20.129999,20.129999,418400
11/12/2014,20.23,20.684999,19.360001,19.379999,19.379999,748700
12/12/2014,19.18,19.200001,16.74,18.440001,18.440001,2432300
15/12/2014,18.889999,19.82,18.27,19.16,19.16,876400
16/12/2014,19.4,19.562,18.389999,18.4,18.4,461700
17/12/2014,18.98,21.4,18.57,20.709999,20.709999,947700
18/12/2014,21.17,21.17,19.59,20.809999,20.809999,867800
19/12/2014,20.75,21.08,19.799999,20.059999,20.059999,2301400
22/12/2014,20.700001,21.290001,19.809999,20.379999,20.379999,945800
23/12/2014,20.620001,20.950001,20.184,20.790001,20.790001,531500
24/12/2014,20.709999,20.77,20.006001,20.440001,20.440001,171900
26/12/2014,20.4,20.889999,20.190001,20.309999,20.309999,144100
29/12/2014,20.440001,20.440001,19.15,19.440001,19.440001,429100
30/12/2014,19.59,19.82,19.08,19.540001,19.540001,637200
31/12/2014,19.690001,20.190001,19.059999,19.85,19.85,425900
2/1/2015,19.99,20.83,19.99,20.780001,20.780001,325300
5/1/2015,20.6,22.040001,20.32,22.02,22.02,596600
6/1/2015,21.85,22.639999,21.690001,22.6,22.6,1012000
7/1/2015,22.860001,22.959999,21.985001,22.34,22.34,899100
8/1/2015,22.34,22.469999,20.75,21.4,21.4,694000
9/1/2015,21.5,21.68,20.68,20.9,20.9,859500
12/1/2015,21.129999,22.799999,21.1,21.82,21.82,875800
13/1/2015,22.24,22.889999,21.799999,22.209999,22.209999,660500
14/1/2015,22,22.540001,21.879999,22.219999,22.219999,1026900
15/1/2015,22.4,24.487,22.049999,23.280001,23.280001,1500700
16/1/2015,23.16,23.860001,22.42,22.5,22.5,512200
20/1/2015,22.66,22.872,21.01,21.35,21.35,656800
21/1/2015,21.33,21.690001,20.464001,21.209999,21.209999,432900
22/1/2015,21.209999,21.386999,20.129999,20.52,20.52,721900
23/1/2015,20.52,20.649,19.709999,20.450001,20.450001,674600
26/1/2015,20.42,20.534,19.860001,20.110001,20.110001,518600
27/1/2015,19.690001,20.49,19.690001,20,20,652400
28/1/2015,19.73,20.379999,19.1,19.34,19.34,396000
29/1/2015,19.25,19.299999,18.120001,19.120001,19.120001,513400
30/1/2015,18.91,19.98,18.91,19.559999,19.559999,570300
2/2/2015,19.530001,20.290001,19.5,20.09,20.09,335300
3/2/2015,20.08,21.360001,20.08,21.32,21.32,441200
4/2/2015,21.290001,21.360001,20.59,21.040001,21.040001,275900
5/2/2015,21.059999,21.92,21,21.870001,21.870001,816000
6/2/2015,21.77,21.77,20.440001,21.4,21.4,506400
9/2/2015,21.43,21.525999,20.66,21.17,21.17,234900
10/2/2015,21.15,21.719999,20.65,21.459999,21.459999,475900
11/2/2015,21.549999,22.756001,21.219999,22,22,510500
12/2/2015,21.870001,23.059999,20.280001,22.969999,22.969999,1242600
13/2/2015,22.879999,22.879999,21.6,21.959999,21.959999,411900
17/2/2015,22.02,22.219999,20.940001,22.18,22.18,575600
18/2/2015,22.120001,22.450001,21.620001,22.280001,22.280001,401100
19/2/2015,22.299999,23.59,21.950001,23.450001,23.450001,682500
